vertices
364.238	313.499	136.64
362.668	318.023	157.814
368.817	323.725	162.295
378.395	327.909	151.743
387.114	327.879	127.811
429.6	174.708	179.228
427.117	181.168	199.808
434.324	184.624	204.979
446.054	184.238	195.829
457.143	179.174	173.441
434.495	32.2781	232.197
431.945	40.7245	252.038
439.231	41.8761	258.066
451.122	36.8007	250.66
462.388	26.5707	230.193
381.64	-98.3354	289.315
379.827	-88.0657	308.358
386.257	-89.0283	315.311
396.408	-98.4038	309.785
405.758	-113.372	291.391
273.748	-201.677	344.35
273.44	-189.966	362.626
278.124	-192.601	370.469
284.723	-205.378	366.755
290.159	-224.095	350.357
121.558	-261.83	389.703
128.273	-246.199	405.454
133.214	-248.098	412.982
136.038	-262.079	410.284
136.405	-282.694	395.357
-27.9805	-258.446	410.706
-19.7229	-243.206	426.375
-17.5048	-245.24	434.359
-19.7419	-259.196	432.406
-24.8498	-279.72	418.26
-164.158	-198.543	408.41
-156.722	-185.849	425.161
-158.218	-187.864	433.692
-165.626	-200.28	431.928
-175.923	-218.788	417.796
-276.262	-89.1365	383.864
-268.897	-78.9954	401.588
-273.114	-79.8092	410.071
-284.623	-88.8813	407.659
-299.137	-103.516	392.694
-341.623	49.655	341.276
-333.347	57.8595	359.594
-338.621	59.2919	367.388
-352.283	54.7887	363.573
-369.168	45.1886	347.063
-346.519	192.085	288.307
-338.174	198.302	307.365
-343.527	202.04	314.301
-357.35	202.226	308.742
-374.413	197.792	290.311
-293.664	322.699	231.189
-286.055	327.094	251.044
-290.554	332.944	257.056
-302.637	337.431	249.617
-317.781	337.735	229.114
-185.772	426.039	176.154
-179.669	428.993	196.776
-182.422	436.517	201.898
-190.952	444.406	192.646
-202.184	448.458	170.147
-42.2674	480.733	134.154
-38.1662	482.923	155.362
-38.5961	491.332	159.804
-42.4024	501.022	149.17
-48.4283	507.057	125.147
108.236	477.956	112.778
110.237	480.185	134.284
112.243	488.549	138.38
113.392	498.147	127.042
112.825	504.083	102.244
249.238	421.086	113.212
249.272	424.109	134.712
253.559	431.552	138.815
259.352	439.278	127.491
263.899	443.151	102.709
413.703	315.29	8.18305
435.207	300.028	-107.523
446.54	279.423	-215.386
442.617	250.802	-311.484
492.304	148.384	59.3985
521.285	117.245	-51.436
537.907	85.4096	-155.853
535.99	52.5285	-250.644
498.191	-22.8976	123.097
527.733	-70.3299	18.3219
544.751	-113.691	-81.8087
542.984	-150.943	-174.974
434.629	-179.969	191.785
458.124	-242.343	93.5438
470.865	-296.272	-1.96538
467.477	-337.533	-93.3776
304.882	-304.243	257.968
316.034	-378.439	166.023
320.046	-440.73	74.9674
313.345	-485.163	-14.7558
132.308	-370.016	308.476
127.043	-450.469	221.336
119.444	-517.185	133.678
108.339	-563.297	45.2444
-48.6828	-366.677	334.182
-71.1636	-446.812	249.487
-90.9421	-513.304	163.56
-106.666	-559.331	75.7817
-218.246	-298.287	333.661
-256.858	-371.916	248.916
-288.046	-433.806	162.953
-308.098	-478.087	75.1621
-356.542	-168.906	305.486
-408.31	-230.228	218.062
-448.802	-283.413	130.203
-472.383	-324.391	41.6927
-435.143	-2.00003	254.271
-494.388	-47.445	161.974
-540.169	-89.3989	70.6697
-565.757	-126.118	-19.1477
-441.031	169.281	190.573
-500.835	140.13	92.2165
-547.013	109.7	-3.37386
-572.75	77.3527	-94.8171
-377.469	326.352	121.885
-431.227	312.143	16.9949
-473.127	292.282	-83.2177
-497.242	263.943	-176.414
-247.721	450.627	55.7013
-289.137	448.24	-55.4847
-322.308	436.741	-160.15
-343.112	411.574	-255.036
-75.1478	516.399	5.19349
-100.147	520.269	-110.797
-121.706	513.195	-218.861
-138.105	489.707	-315.036
105.843	513.06	-20.5127
98.0612	516.612	-138.949
88.68	509.314	-248.742
76.8999	485.74	-345.573
275.407	444.671	-19.9914
283.756	441.717	-138.378
285.784	429.817	-248.136
278.331	404.498	-344.953
413.11	210.121	-382.69
365.193	163.642	-425.242
320.035	124.145	-449.272
298.807	104.415	-464.91
502.836	19.5931	-324.226
446.895	-9.84749	-372.006
393.713	-32.305	-401.265
368.837	-44.2899	-419.28
509.556	-175.93	-251.512
453.014	-187.885	-305.796
399.231	-192.857	-341.557
374.082	-196.893	-362.528
436.998	-355.231	-173.103
386.945	-351.152	-234.398
339.651	-340.088	-277.173
317.451	-336.836	-301.33
288.888	-497.095	-97.5521
252.08	-480.328	-165.604
218.032	-456.577	-215.135
201.853	-447.559	-242.364
91.889	-572.176	-39.8958
72.6995	-548.694	-113.104
56.2689	-518.229	-167.791
48.0981	-506.158	-197.364
-114.718	-568.365	-10.5514
-115.43	-545.224	-86.3843
-113.383	-515.1	-143.695
-113.156	-503.184	-174.461
-308.28	-490.296	-11.1465
-291.682	-474.136	-86.9263
-272.325	-450.994	-144.184
-264.23	-442.252	-174.925
-466.149	-342.603	-43.3086
-435.433	-339.652	-116.212
-401.958	-329.718	-170.594
-387.444	-326.98	-200.027
-555.875	-152.075	-101.773
-517.134	-166.164	-169.447
-475.635	-173.268	-218.601
-457.474	-178.275	-245.658
-562.595	43.4478	-174.486
-523.254	11.874	-235.658
-481.153	-12.7168	-278.309
-462.719	-25.672	-302.41
-490.037	222.75	-252.895
-457.184	175.141	-307.055
-421.573	134.514	-342.693
-406.088	114.271	-363.607
-341.927	364.614	-328.446
-322.32	304.317	-375.849
-299.954	251.004	-404.731
-290.49	224.994	-422.574
-144.928	439.694	-386.102
-142.939	372.683	-428.35
-138.191	312.656	-452.075
-136.735	283.594	-467.574
61.6785	435.883	-415.447
45.1903	369.213	-455.07
31.4616	309.526	-476.17
24.5189	280.619	-490.477
255.241	357.814	-414.852
221.443	298.125	-454.528
190.403	245.421	-475.682
175.592	219.687	-490.012
288.871	94.0574	-476.419
245.435	63.1661	-473.038
141.432	-4.74965	-442.362
-50.2057	-126.18	-371.984
357.315	-51.2784	-431.823
305.398	-64.1623	-433.967
180.441	-87.5831	-416.944
362.441	-200.425	-376.357
309.889	-194.83	-385.373
183.363	-172.588	-385.332
307.093	-337.197	-316.546
261.4	-314.655	-332.973
151.818	-250.541	-351.242
194.114	-445.411	-258.915
162.419	-409.462	-282.483
87.4253	-312.216	-318.397
43.8423	-502.683	-214.935
30.7658	-459.637	-243.952
1.77955	-344.859	-293.33
-113.758	-499.776	-192.551
-107.308	-457.091	-224.341
-88.044	-343.201	-280.573
-261.408	-440.224	-193.005
-236.664	-404.917	-224.739
-172.197	-309.26	-280.831
-381.832	-327.564	-217.538
-342.167	-306.216	-246.232
-240.832	-245.05	-294.814
-450.275	-182.228	-262.135
-402.13	-178.887	-285.304
-279.84	-162.217	-320.231
-455.401	-33.0821	-317.601
-406.622	-48.2201	-333.898
-282.762	-77.2117	-351.844
-400.054	103.691	-377.412
-358.131	71.6057	-386.298
-251.216	0.740319	-385.933
-287.075	211.905	-435.042
-259.15	166.412	-436.788
-186.825	62.4164	-418.779
-136.803	269.177	-479.023
-127.497	216.588	-475.319
-101.178	95.0582	-443.845
20.7974	266.269	-501.407
10.5754	214.041	-494.93
-11.355	93.4017	-456.603
168.449	206.718	-500.953
139.933	161.868	-494.532
72.7975	59.4602	-456.344
-336.73	-155.14	302.736
-443.738	-222.67	343.06
-523.693	-274.769	367.066
-575.282	-312.185	368.37
-597.186	-335.665	340.587
-304.082	-187.233	320.755
-417.868	-259.065	363.542
-502.387	-314.32	388.238
-556.787	-354.282	387.72
-580.214	-380.237	354.863
-283.952	-187.219	341.473
-412.652	-268.517	389.68
-507.209	-330.713	415.895
-567.793	-376.277	411.367
-594.572	-407.676	367.347
-282.284	-161.984	355.434
-425.898	-252.747	409.061
-530.494	-321.885	436.793
-597.262	-373.051	428.255
-627.394	-409.895	373.074
-305.024	-118.414	353.179
-455.418	-213.48	409.27
-564.576	-285.774	437.691
