vertices
493.622	-74.0781	-21.7055
501.271	-67.9186	-41.0653
510.492	-68.4411	-43.3237
516.998	-73.989	-31.1789
516.498	-82.9077	-7.32542
490.37	80.2571	17.2674
498.063	84.2635	-2.6362
507.232	86.2392	-4.26428
513.63	85.7728	9.16401
513.012	82.4518	34.4308
439.762	223.62	18.6337
448.161	225.627	-1.28856
456.511	229.922	-2.89451
461.243	234.176	10.5784
458.789	236.055	35.8949
349.758	341.238	-15.7376
359.414	341.603	-35.1807
366.307	347.802	-37.3428
368.075	355.928	-25.0017
362.357	362.074	-0.93165
228.318	418.338	-83.9788
239.668	417.628	-102.47
244.596	425.075	-105.736
242.366	435.739	-95.6418
232.243	444.681	-74.0472
89.6767	441.626	-179.232
107.86	438.699	-193.314
113.264	445.473	-196.413
107.706	456.427	-188.677
93.0043	466.04	-170.254
-22.714	402.129	-272.091
-3.50651	399.964	-285.219
-0.224047	406.215	-290.01
-9.62044	415.922	-285.419
-28.4488	424.122	-270.396
-103.388	309.439	-355.984
-85.7765	309.617	-369.653
-85.3104	314.952	-376.752
-98.0495	321.872	-375.354
-120.054	326.806	-363.531
-146.878	173.146	-424.341
-130.294	175.856	-438.083
-131.438	179.335	-446.858
-146.02	181.926	-447.969
-169.753	181.975	-438.721
-143.625	18.8103	-463.313
-127.087	23.6739	-476.513
-128.178	24.6547	-485.918
-142.654	22.1655	-488.313
-166.268	16.6159	-480.477
-93.017	-124.553	-464.68
-77.1849	-117.689	-477.86
-77.457	-119.028	-487.287
-90.2664	-126.238	-489.727
-112.046	-136.987	-481.942
-3.01365	-242.171	-430.309
11.5634	-233.666	-443.968
12.7473	-236.908	-452.839
2.90106	-247.991	-454.147
-15.6126	-263.006	-445.114
118.426	-319.27	-362.067
131.309	-309.69	-376.679
134.458	-314.181	-384.446
128.61	-327.801	-383.507
114.501	-345.614	-371.999
248.382	-339.206	-272.274
259.452	-329.347	-288.138
264.705	-334.16	-294.452
263.136	-348.437	-290.557
253.74	-366.973	-275.792
361.738	-300.082	-178.809
371.226	-290.769	-195.977
378.314	-294.949	-200.778
380.476	-307.937	-193.806
375.193	-325.054	-175.651
447.237	-209.254	-91.8822
455.532	-201.209	-110.263
464.003	-203.919	-113.658
468.981	-213.917	-103.823
466.798	-227.739	-82.5152
494.067	-122.7	107.085
467.429	-160.001	216.549
432.376	-192.318	316.119
384.701	-217.16	400.851
490.155	62.899	153.952
463.145	43.2533	267.874
427.829	23.4245	370.598
380.053	3.31954	456.526
429.296	235.302	155.595
396.496	232.057	269.674
357.085	223.829	372.509
307.757	208.124	458.478
321.06	376.745	114.261
277.965	386.956	224.408
231.271	388.244	324.462
179.181	376.149	409.376
175.021	469.463	32.1966
118.033	488.493	134.537
61.5129	496.021	229.068
5.69501	486.292	311.888
18.7395	493.437	-75.7856
-53.1157	514.748	16.2821
-120.15	523.888	103.549
-179.957	514.771	183.613
-117.578	446.388	-188.184
-202.4	463.223	-106.808
-278.608	469.197	-27.1047
-341.894	458.88	50.0907
-220.396	337.161	-292.719
-314.999	343.606	-221.287
-398.124	342.23	-148.617
-464.035	329.125	-74.0903
-276.178	174.603	-377.111
-376.088	165.585	-313.708
-462.966	153.271	-246.716
-530.3	136.017	-174.343
-272.266	-10.996	-423.979
-371.803	-37.67	-365.033
-458.419	-62.4713	-301.196
-525.653	-84.4621	-230.018
-211.407	-183.399	-425.622
-305.155	-226.474	-366.833
-387.676	-262.875	-303.106
-453.356	-289.266	-231.97
-103.172	-324.842	-384.288
-186.624	-381.372	-321.567
-261.862	-427.291	-255.059
-324.779	-457.291	-182.868
42.8679	-417.56	-302.223
-26.6916	-482.91	-231.696
-92.1036	-535.067	-159.666
-151.294	-567.435	-85.3809
199.149	-441.534	-194.241
144.456	-509.164	-113.442
