vertices
135.559	-1.82433	207.252
133.128	-2.29201	208.476
129.259	7.69623	205.392
126.369	9.96792	204.658
123.068	10.4767	187.137
131.603	6.59178	200.421
137.31	6.6167	236.653
131.508	8.6754	221.459
134.399	6.40371	222.193
139.803	1.73095	234.459
139.821	3.25786	213.017
148.045	-3.49916	225.994
143.777	-5.15825	219.848
148.613	0.728399	261.008
143.715	3.30541	250.204
146.208	-1.58033	248.01
151.378	-5.80325	259.116
154.877	-2.80621	276.886
151.958	-1.60283	269.051
154.723	-8.13449	267.159
157.674	-9.95456	274.74
157.389	-24.3102	264.228
160.407	-28.2088	270.695
159.177	-18.1565	273.182
156.226	-16.3364	265.601
148.265	-12.7906	246.64
146.73	-18.1061	237.458
154.598	-24.9873	256.373
153.435	-17.0135	257.746
168.789	-26.9961	307.2
169.955	-35.0957	305.58
170.371	-35.8596	310.869
169.288	-29.0716	311.51
167.567	-21.8825	316.121
166.574	-13.9757	316.753
166.063	-6.66499	314.827
166.137	-8.81907	311.092
167.115	-20.4434	309.192
167.614	-22.5189	313.502
170.557	-37.0621	318.847
169.325	-29.0821	318.409
169.372	-29.7185	315.79
170.455	-36.5065	315.15
162.203	19.1502	322.968
164.121	19.7736	320.326
164.84	9.85579	319.012
165.35	2.54514	320.938
164.357	4.3246	323.144
157.324	18.4712	323.778
159.651	18.6612	324.264
161.804	3.83553	324.44
159.206	1.36999	324.059
157.259	8.40557	322.863
163.108	-27.6722	325.031
162.889	-19.6167	325.269
165.488	-17.1512	325.65
167.953	-35.2053	325.221
165.455	-35.4405	324.902
168.106	-18.6191	322.619
169.1	-26.5259	321.987
170.332	-34.5059	322.425
169.578	-34.8937	324.395
167.113	-16.8397	324.825
156.385	-15.9193	321.929
156.604	-23.9748	321.69
154.407	-25.0412	320.21
151.154	-23.4778	317.301
152.306	-11.4522	318.118
154.437	-8.88398	320.733
151.39	-38.6535	315.009
151.069	-30.3745	316.202
154.322	-31.9379	319.111
155.399	-38.7291	318.474
160.081	-30.8518	323.104
162.428	-38.6202	322.976
158.961	-38.7095	320.988
157.885	-31.9182	321.625
160.464	-7.92577	289.753
157.579	-5.64466	284.167
160.376	-12.793	282.021
162.968	-14.9848	289.071
166.182	-7.20125	304.444
164.054	-4.04496	301.411
162.2	-5.63465	298.825
163.289	-10.2134	296.57
165.793	-17.2725	295.888
167.16	-18.8256	302.545
169.141	-33.6424	299.369
167.975	-25.5428	300.989
166.608	-23.9897	294.332
167.83	-32.7752	292.743
165.958	-31.9216	285.789
164.736	-23.1362	287.378
162.144	-20.9443	280.329
163.374	-30.9966	277.842
156.3	0.95627	292.774
155.211	5.5351	295.028
151.625	9.70305	295.091
149.354	5.70819	289.56
153.416	3.23734	287.187
145.692	3.21615	299.816
143.558	-2.09753	299.188
141.132	-0.255912	293.313
